FactoryType,EmissionVolume,WaterDist,ResidentialDist,ComplianceScore,RiskScore
CHEMICAL,3131,3830,9933,95,100
FOOD,803,4768,5264,74,5
FOOD,1790,1123,5841,16,39
PETROLEUM,3575,2811,2902,38,100
MINING,3806,3107,6386,28,100
METAL,4384,1599,6972,55,100
PETROLEUM,1734,972,4234,12,80
PETROLEUM,3144,346,6552,92,100
TEXTILE,3293,1440,9764,85,78
TEXTILE,1259,1894,5010,93,5
GENERAL,4958,2955,3354,13,100
MINING,1784,2534,1819,87,100
PETROLEUM,3040,3308,1686,46,100
CHEMICAL,3786,1657,1283,77,100
MINING,2913,1586,6857,50,100
GENERAL,2958,4439,2714,1,100
PHARMACEUTICAL,3895,3860,5202,44,100
FOOD,663,608,211,64,100
MINING,2545,4274,181,57,100
FOOD,1713,4489,155,69,100
GENERAL,2355,3536,7649,13,72
MINING,4487,1630,1065,54,100
MINING,3961,3553,3087,98,100
FOOD,1919,3255,2300,40,100
MINING,901,4730,3973,88,5
PHARMACEUTICAL,1795,2441,3034,52,39
METAL,3367,4317,3149,90,100
CHEMICAL,1451,664,6156,70,100
CHEMICAL,3190,1478,9382,47,100
PHARMACEUTICAL,1295,1308,1969,65,100
PETROLEUM,2616,4284,2487,21,100
MINING,1563,2757,8216,45,60
PETROLEUM,4782,4990,6584,70,100
PETROLEUM,3228,2394,2723,92,100
GENERAL,4227,48,4700,85,100
GENERAL,1255,2403,4917,19,32
MINING,4105,3035,9006,32,100
METAL,3379,3645,6427,72,100
GENERAL,868,2970,7280,63,5
FOOD,520,2072,7191,93,5
FOOD,3199,3624,547,52,100
MINING,4673,2300,3137,38,100
PETROLEUM,2670,3295,8866,45,100
MINING,3171,3000,8599,23,100
GENERAL,2514,144,2024,69,100
CHEMICAL,2353,4090,5817,90,72
TEXTILE,3041,1677,9541,29,97
FOOD,4750,611,5294,56,100
GENERAL,1802,3437,1739,17,100
GENERAL,1135,1121,7264,22,26
METAL,1983,3528,9302,35,68
FOOD,4779,2781,2511,67,100
CHEMICAL,885,1563,2955,18,39
METAL,874,4990,4014,15,30
TEXTILE,3995,3348,7654,88,100
METAL,554,3617,3526,89,5
MINING,1363,332,4564,6,100
FOOD,536,3210,7841,1,13
GENERAL,3162,3802,8879,97,56
PETROLEUM,536,617,6506,95,54
PETROLEUM,4368,1913,9048,77,100
PHARMACEUTICAL,3900,2265,2119,87,100
FOOD,1180,3348,2322,8,95
FOOD,4759,422,7795,77,100
PETROLEUM,3559,80,4222,64,100
FOOD,4854,4301,1643,100,100
TEXTILE,3362,1035,8644,5,100
GENERAL,3773,3503,7500,56,97
METAL,1334,851,3897,68,53
MINING,4676,574,9757,90,100
CHEMICAL,1731,1114,1236,87,100
GENERAL,3778,2447,7620,36,100
PHARMACEUTICAL,3142,2069,634,22,100
GENERAL,593,3744,5850,87,5
FOOD,1125,3352,2419,71,52
GENERAL,3161,1259,8039,55,77
MINING,3538,1602,3510,3,100
GENERAL,3424,2270,3663,47,90
MINING,3901,1905,2593,34,100
METAL,2447,2433,2934,30,97
CHEMICAL,4601,667,3699,30,100
GENERAL,3469,3431,4215,57,87
CHEMICAL,4876,4150,1224,58,100
PHARMACEUTICAL,640,560,7435,53,84
PHARMACEUTICAL,3457,3461,2971,45,100
MINING,2036,4899,8218,93,62
PETROLEUM,4759,3816,2607,17,100
MINING,2301,2704,249,19,100
METAL,2582,4435,108,26,100
FOOD,198,2113,6089,81,5
TEXTILE,3475,875,5436,76,100
FOOD,1858,3204,5378,60,19
GENERAL,4259,2998,4776,98,92
PETROLEUM,833,2161,7296,95,5
PHARMACEUTICAL,4214,2188,5225,27,100
GENERAL,237,432,5352,41,100
PETROLEUM,1527,4716,7673,78,32
METAL,2507,313,1737,79,100
TEXTILE,2509,2340,2079,78,100
GENERAL,4783,2029,4706,99,100
PETROLEUM,3481,4752,1941,86,100
CHEMICAL,4724,2369,3843,18,100
FOOD,4061,211,9055,41,100
METAL,3225,1745,1168,83,100
CHEMICAL,1859,4802,3339,13,86
PHARMACEUTICAL,2220,3243,4660,56,53
CHEMICAL,2777,181,8733,51,100
METAL,2584,4992,6582,25,99
PETROLEUM,1645,4080,1958,15,100
METAL,686,4852,128,23,100
GENERAL,3192,3180,8076,15,98
METAL,3786,1384,5217,62,100
CHEMICAL,2022,724,3602,86,100
METAL,4370,2062,6529,5,100
TEXTILE,1361,2675,2276,52,96
MINING,4833,1140,4820,70,100
TEXTILE,1302,693,9409,32,93
CHEMICAL,4842,715,7413,14,100
PHARMACEUTICAL,4361,4187,8727,5,100
MINING,2273,3104,1760,46,100
PHARMACEUTICAL,3834,2049,6972,38,100
GENERAL,286,1574,3220,87,5
PHARMACEUTICAL,2804,432,3412,11,100
GENERAL,2727,378,3993,92,100
PHARMACEUTICAL,1854,4694,7305,30,52
GENERAL,842,1344,7891,88,5
GENERAL,3012,163,1270,93,100
FOOD,322,374,3983,81,93
CHEMICAL,1176,2875,1294,38,100
FOOD,3988,4114,2437,34,100
TEXTILE,4264,1819,5268,16,100
GENERAL,1795,1983,1166,26,100
TEXTILE,4557,3157,3768,72,100
TEXTILE,4145,2376,377,13,100
PETROLEUM,3630,2083,2432,93,100
TEXTILE,344,3409,4600,86,5
FOOD,3679,300,2823,97,100
TEXTILE,2868,4348,7200,56,77
MINING,1859,4363,878,82,100
PHARMACEUTICAL,4734,3241,9153,59,100
PETROLEUM,782,4819,2169,73,83
METAL,2488,2885,6722,56,79
TEXTILE,425,1454,2823,64,5
PETROLEUM,912,1045,6376,94,5
CHEMICAL,4200,901,6621,100,100
TEXTILE,2145,1880,1884,67,100
MINING,2566,1297,619,23,100
FOOD,2600,2263,5690,84,27
MINING,3926,4569,854,46,100
MINING,3666,4232,4291,12,100
PETROLEUM,2090,262,3344,31,100
TEXTILE,1817,642,152,16,100
TEXTILE,3629,93,2327,9,100
CHEMICAL,4623,1116,8061,94,100
PETROLEUM,2398,4559,9689,21,100
PHARMACEUTICAL,2195,1532,306,34,100
GENERAL,1946,36,7814,16,100
MINING,4650,182,8704,14,100
GENERAL,2720,3786,8351,74,53
PHARMACEUTICAL,3376,4471,2059,63,100
PETROLEUM,4860,516,4192,20,100
FOOD,3160,3166,8391,61,53
GENERAL,3377,1897,2755,11,100
MINING,1070,4255,7754,91,11
GENERAL,1607,1012,8568,12,47
TEXTILE,2664,3959,4314,85,55
TEXTILE,455,4942,9703,41,5
TEXTILE,3788,3757,8484,64,100
MINING,1562,2793,9799,55,55
FOOD,4915,1536,5130,84,89
FOOD,1684,3051,7164,50,19
PETROLEUM,3604,2735,3691,79,100
TEXTILE,4164,441,473,87,100
PETROLEUM,3261,175,9777,90,100
PHARMACEUTICAL,402,4639,7485,78,5
TEXTILE,4614,4243,2761,2,100
PHARMACEUTICAL,3732,4709,4694,75,99
GENERAL,1959,2252,2647,27,87
TEXTILE,2142,745,5576,69,95
FOOD,2927,189,6202,70,100
TEXTILE,1288,790,9737,38,70
METAL,4930,2882,2594,24,100
CHEMICAL,1024,2829,6446,10,46
METAL,2505,3937,4440,92,62
PETROLEUM,139,4718,9943,24,5
PETROLEUM,924,623,7199,26,100
METAL,1181,4963,2175,33,100
PETROLEUM,350,1955,3440,1,15
PETROLEUM,3648,4730,4801,58,100
TEXTILE,2514,3738,2383,77,100
PETROLEUM,419,2498,7657,21,9
TEXTILE,4385,4334,3131,74,100
CHEMICAL,4697,2129,9874,23,100
PETROLEUM,4554,3802,5361,15,100
METAL,3282,2162,8336,39,100
FOOD,4959,1045,8577,8,100
CHEMICAL,757,2818,1203,99,100
PHARMACEUTICAL,2350,3871,6724,83,44
METAL,2611,1210,6427,64,81
GENERAL,3743,199,2474,12,100
PHARMACEUTICAL,384,2263,933,45,100
TEXTILE,1436,1904,4751,67,19
PHARMACEUTICAL,3476,4134,8515,27,100
MINING,3994,500,2310,64,100
PHARMACEUTICAL,3952,4615,6444,14,100
METAL,3619,1232,3691,82,100
MINING,321,4349,8311,72,5
FOOD,1622,4593,7533,80,5
CHEMICAL,543,1556,5335,8,23
PETROLEUM,2777,1535,4372,87,86
TEXTILE,3146,3387,5218,82,74
PETROLEUM,132,3666,9866,49,5
MINING,4648,3415,6134,76,100
TEXTILE,222,1003,3742,8,5
PHARMACEUTICAL,2829,4783,6686,90,58
GENERAL,2756,2072,7074,33,75
FOOD,4955,993,5744,49,100
PHARMACEUTICAL,2462,337,7260,68,100
MINING,3240,632,4871,85,100
CHEMICAL,3464,1981,3764,54,100
PHARMACEUTICAL,856,3305,4749,77,5
TEXTILE,3134,1920,1168,22,100
CHEMICAL,2973,2690,2248,14,100
MINING,902,48,378,76,100
PETROLEUM,3641,1955,5788,54,100
TEXTILE,398,837,1682,82,100
GENERAL,1419,3339,8079,45,24
CHEMICAL,1896,972,9254,46,77
PHARMACEUTICAL,4288,4276,1901,97,100
TEXTILE,2608,2285,7384,47,72
MINING,1308,117,9784,39,100
CHEMICAL,1128,2258,5441,30,41
FOOD,230,423,5170,64,89
METAL,4007,2055,4207,25,100
MINING,934,2908,9952,79,10
FOOD,4911,3583,1155,62,100
TEXTILE,4248,3264,3709,39,100
PHARMACEUTICAL,3383,4503,1968,5,100
PHARMACEUTICAL,2813,4394,6841,63,71
CHEMICAL,2483,4262,3088,30,100
FOOD,2391,942,4763,74,38
TEXTILE,634,3637,5005,44,5
METAL,1880,3871,5254,14,74
CHEMICAL,2580,2297,3009,55,100
CHEMICAL,4008,2997,4158,36,100
FOOD,1718,3476,7492,87,5
CHEMICAL,2508,805,7335,98,100
METAL,3418,390,1130,69,100
PHARMACEUTICAL,3738,4075,9132,61,100
CHEMICAL,4085,4924,297,60,100
TEXTILE,4280,3728,2133,44,100
CHEMICAL,3050,4361,6862,64,100
MINING,118,4308,1550,85,100
PETROLEUM,1391,2231,6949,19,55
METAL,4315,877,2853,61,100
METAL,4525,767,6186,9,100
PHARMACEUTICAL,4859,21,5364,36,100
TEXTILE,3593,3549,4898,3,100
