Hour,DayOfWeek,ReportedSeverity,Temp,Humidity,AQI
13,0,1,30,47,172
17,2,2,27,69,317
16,3,1,18,68,171
14,6,1,17,29,138
7,0,0,35,84,149
2,3,1,36,34,171
14,1,0,15,75,112
2,1,1,32,75,198
23,6,0,20,56,104
7,4,1,33,72,197
1,0,0,35,33,108
5,0,1,35,29,165
10,3,0,21,83,206
1,5,1,17,63,165
19,3,1,40,41,253
10,2,0,35,51,187
5,6,0,30,29,98
18,1,0,13,63,165
9,3,1,42,21,248
1,1,0,12,71,104
14,1,2,33,22,217
10,3,2,27,75,328
5,2,1,27,52,172
21,2,1,38,72,204
5,5,0,30,72,132
1,0,0,23,58,110
5,5,2,45,21,234
3,6,0,12,49,87
21,5,1,37,23,163
7,0,2,23,66,237
5,6,1,15,48,150
12,3,0,33,24,98
8,5,2,23,72,329
3,3,2,29,54,236
11,0,1,27,63,180
21,2,1,45,82,223
23,4,0,25,81,132
15,0,2,26,55,233
16,2,2,21,35,209
19,1,0,20,60,197
11,1,0,28,44,107
0,3,2,34,72,258
13,5,0,43,73,152
9,0,2,41,31,313
11,1,2,27,81,255
8,1,2,34,84,355
14,6,2,20,51,220
23,2,2,38,56,251
18,6,1,35,44,258
12,0,0,36,61,132
11,6,2,10,21,181
21,0,2,41,75,271
1,3,0,16,46,90
0,0,0,35,78,144
1,2,0,20,23,78
12,4,2,29,41,226
12,2,0,32,56,122
15,0,2,18,57,222
9,0,0,41,24,196
20,2,0,24,81,204
21,0,1,18,90,189
3,2,1,41,61,200
2,2,1,43,62,204
14,4,0,40,61,138
4,2,1,16,33,140
2,6,2,32,54,241
0,4,2,34,27,222
1,3,1,39,63,198
16,2,1,40,90,222
19,6,2,25,77,324
10,6,1,25,52,246
9,0,2,20,35,280
12,6,2,20,33,206
2,5,1,44,83,222
2,5,0,15,36,81
2,2,0,35,56,127
4,1,2,20,66,232
11,6,1,21,68,175
22,0,2,14,20,187
1,0,1,17,60,163
22,3,1,38,26,167
10,4,1,42,58,275
17,0,2,26,86,317
22,4,2,18,42,210
3,1,1,14,76,171
9,2,1,13,45,227
6,1,0,12,63,98
2,0,1,45,20,173
8,3,0,35,34,189
5,1,0,15,20,68
7,3,1,12,21,124
3,6,2,10,62,214
6,6,1,22,38,153
11,4,2,25,24,206
12,5,1,42,77,214
8,3,1,30,80,264
1,3,2,36,44,239
5,2,0,34,22,98
7,3,2,25,84,254
2,3,2,12,82,233
15,1,0,29,67,127
16,2,2,21,53,223
9,2,2,26,23,282
11,0,0,17,31,80
2,5,1,28,26,152
2,6,1,20,73,178
8,0,0,28,58,183
10,4,0,33,58,193
6,1,0,22,53,105
8,2,0,27,26,177
17,6,0,43,78,238
10,2,0,16,35,165
